user_id,click,group,timestamp
133,0,exp,2025-05-03 18:42:13.025048
134,0,exp,2025-04-18 00:06:37.025048
135,1,exp,2025-05-01 05:10:00.025048
136,0,exp,2025-05-11 21:13:10.025048
137,1,exp,2025-05-06 19:58:45.025048
138,1,exp,2025-04-23 12:45:13.025048
139,0,exp,2025-04-17 06:01:12.025048
140,1,exp,2025-05-13 09:49:06.025048
141,1,exp,2025-05-01 21:34:09.025048
142,0,exp,2025-04-25 16:38:52.025048
143,0,exp,2025-04-28 12:35:24.025048
144,0,exp,2025-04-21 09:03:47.025048
145,0,exp,2025-05-03 15:00:20.025048
146,0,exp,2025-04-21 07:12:55.025048
147,1,exp,2025-05-05 15:14:56.025048
148,1,exp,2025-04-24 09:33:35.025048
149,0,exp,2025-04-24 23:16:58.025048
150,0,exp,2025-04-30 17:35:16.025048
151,1,exp,2025-04-17 23:43:11.025048
152,0,exp,2025-05-08 10:58:49.025048
153,0,exp,2025-04-25 04:12:31.025048
154,0,exp,2025-04-16 12:35:35.025048
155,1,exp,2025-04-27 23:30:55.025048
156,0,exp,2025-05-08 08:01:52.025048
157,1,exp,2025-05-07 04:07:50.025048
158,1,exp,2025-04-27 14:55:01.025048
159,0,exp,2025-04-24 19:46:22.025048
160,1,exp,2025-05-02 19:46:32.025048
161,0,exp,2025-04-24 02:00:51.025048
162,1,exp,2025-05-12 10:00:54.025048
163,1,exp,2025-04-27 21:29:10.025048
164,1,exp,2025-04-18 05:30:04.025048
165,0,exp,2025-05-12 06:14:56.025048
166,1,exp,2025-04-16 19:27:53.025048
167,0,exp,2025-04-29 12:42:04.025048
168,0,exp,2025-04-25 08:30:53.025048
169,0,exp,2025-05-07 20:14:08.025048
170,1,exp,2025-05-08 21:27:20.025048
171,1,exp,2025-04-16 16:21:45.025048
172,0,exp,2025-05-12 08:30:56.025048
173,1,exp,2025-04-18 12:36:07.025048
174,0,exp,2025-04-19 04:34:38.025048
175,1,exp,2025-05-10 16:24:05.025048
176,0,exp,2025-04-30 07:50:09.025048
177,1,exp,2025-04-21 00:29:26.025048
178,0,exp,2025-04-22 18:13:17.025048
179,1,exp,2025-05-14 11:02:30.025048
180,0,exp,2025-04-20 21:40:12.025048
181,0,exp,2025-04-20 03:49:31.025048
182,0,exp,2025-05-11 05:33:40.025048
183,1,exp,2025-04-21 00:33:46.025048
184,1,exp,2025-04-26 05:06:18.025048
185,0,exp,2025-04-23 10:41:25.025048
186,1,exp,2025-04-21 19:03:56.025048
187,1,exp,2025-04-28 02:10:10.025048
188,1,exp,2025-05-14 19:39:00.025048
189,1,exp,2025-04-30 01:00:37.025048
190,0,exp,2025-04-22 00:58:51.025048
191,0,exp,2025-04-22 21:07:26.025048
192,1,exp,2025-05-10 21:25:32.025048
193,1,exp,2025-05-15 01:53:39.025048
194,1,exp,2025-04-22 18:05:24.025048
195,0,exp,2025-04-30 05:39:46.025048
196,0,exp,2025-04-29 08:20:24.025048
197,1,exp,2025-05-08 22:34:27.025048
198,1,exp,2025-05-13 09:47:39.025048
199,1,exp,2025-04-24 05:38:27.025048
200,1,exp,2025-04-29 14:52:52.025048
201,1,exp,2025-04-30 18:44:13.025048
202,0,exp,2025-05-07 15:06:01.025048
203,0,exp,2025-04-21 03:08:40.025048
204,1,exp,2025-05-10 05:54:39.025048
205,1,exp,2025-04-21 08:48:54.025048
206,0,exp,2025-05-13 11:55:16.025048
207,0,exp,2025-05-06 12:46:12.025048
208,1,exp,2025-05-13 09:48:53.025048
209,0,exp,2025-05-11 14:54:10.025048
210,0,exp,2025-04-25 00:27:51.025048
211,1,exp,2025-04-17 19:19:49.025048
212,1,exp,2025-04-17 15:27:07.025048
213,1,exp,2025-05-03 12:12:21.025048
214,0,exp,2025-04-28 20:22:12.025048
215,1,exp,2025-05-08 07:01:42.025048
216,0,exp,2025-05-13 06:14:29.025048
217,0,exp,2025-05-12 17:16:16.025048
218,1,exp,2025-04-25 11:57:41.025048
219,1,exp,2025-04-20 08:51:39.025048
220,1,exp,2025-04-20 15:23:13.025048
221,1,exp,2025-04-24 13:44:20.025048
222,1,exp,2025-05-03 09:10:19.025048
223,0,exp,2025-05-05 20:19:39.025048
224,0,exp,2025-04-16 03:33:39.025048
225,0,exp,2025-05-16 01:33:32.025048
226,0,exp,2025-04-27 05:13:42.025048
227,1,exp,2025-04-26 12:43:45.025048
228,0,exp,2025-05-08 07:13:09.025048
229,1,exp,2025-05-05 21:27:05.025048
230,1,exp,2025-04-18 15:16:01.025048
231,1,exp,2025-05-04 02:53:04.025048
232,1,exp,2025-05-09 18:19:34.025048
233,1,exp,2025-04-21 19:00:07.025048
234,0,exp,2025-04-25 14:53:43.025048
235,0,exp,2025-05-08 14:28:12.025048
236,1,exp,2025-05-05 14:29:33.025048
237,0,exp,2025-05-10 13:59:01.025048
238,0,exp,2025-05-09 19:57:45.025048
239,1,exp,2025-04-23 14:13:00.025048
240,0,exp,2025-05-10 20:37:16.025048
241,1,exp,2025-05-02 03:24:54.025048
242,1,exp,2025-04-19 04:08:21.025048
243,1,exp,2025-05-08 21:31:41.025048
244,0,exp,2025-04-30 17:04:09.025048
245,0,exp,2025-05-04 02:44:53.025048
246,1,exp,2025-05-15 13:50:21.025048
247,0,exp,2025-05-04 23:59:01.025048
248,1,exp,2025-05-07 18:13:47.025048
249,1,exp,2025-04-18 07:24:32.025048
250,1,exp,2025-04-26 10:13:05.025048
251,0,exp,2025-05-02 00:48:49.025048
252,0,exp,2025-04-20 19:41:20.025048
253,1,exp,2025-05-06 00:09:27.025048
254,0,exp,2025-05-13 23:39:00.025048
255,0,exp,2025-05-15 01:21:22.025048
256,1,exp,2025-05-15 07:28:46.025048
257,1,exp,2025-04-24 18:25:11.025048
258,1,exp,2025-05-10 14:56:25.025048
259,1,exp,2025-05-05 01:26:34.025048
260,0,exp,2025-04-24 12:07:05.025048
261,1,exp,2025-04-21 19:41:19.025048
262,1,exp,2025-05-01 10:39:12.025048
263,0,exp,2025-05-05 18:59:29.025048
264,1,exp,2025-04-20 13:58:40.025048
265,1,exp,2025-04-29 23:15:56.025048
266,1,exp,2025-04-28 02:34:25.025048
267,1,exp,2025-04-17 14:50:44.025048
268,1,exp,2025-05-10 08:35:20.025048
269,0,exp,2025-05-04 04:42:21.025048
270,0,exp,2025-05-03 14:22:33.025048
271,1,exp,2025-05-13 14:25:30.025048
272,1,exp,2025-04-27 08:56:18.025048
273,1,exp,2025-04-26 19:26:09.025048
274,1,exp,2025-04-27 20:53:30.025048
275,1,exp,2025-05-15 20:22:50.025048
276,1,exp,2025-05-01 12:58:31.025048
277,1,exp,2025-04-21 05:29:01.025048
278,1,exp,2025-05-12 18:05:55.025048
279,1,exp,2025-04-28 09:50:42.025048
280,1,exp,2025-04-21 01:38:08.025048
281,1,exp,2025-04-17 00:37:31.025048
282,0,exp,2025-05-02 02:27:54.025048
283,0,exp,2025-04-29 04:34:24.025048
284,0,exp,2025-04-18 02:30:15.025048
285,1,exp,2025-04-23 17:04:28.025048
286,0,exp,2025-04-16 11:53:33.025048
287,0,exp,2025-05-03 02:10:59.025048
288,1,exp,2025-04-28 16:29:22.025048
289,0,exp,2025-04-18 03:31:03.025048
290,1,exp,2025-05-04 16:59:02.025048
291,0,exp,2025-04-22 04:57:57.025048
292,0,exp,2025-05-02 22:12:27.025048
293,1,exp,2025-05-10 18:13:45.025048
294,0,exp,2025-05-05 09:45:59.025048
295,0,exp,2025-05-04 09:42:55.025048
296,1,exp,2025-05-08 15:17:36.025048
297,1,exp,2025-05-02 02:58:55.025048
298,0,exp,2025-05-11 10:29:51.025048
299,1,exp,2025-04-17 00:12:29.025048
300,0,exp,2025-05-02 16:53:37.025048
301,0,exp,2025-05-09 16:27:41.025048
302,1,exp,2025-05-11 04:55:59.025048
303,1,exp,2025-05-14 06:31:40.025048
304,1,exp,2025-05-05 17:53:24.025048
305,1,exp,2025-04-19 15:15:40.025048
306,1,exp,2025-04-23 09:49:28.025048
307,1,exp,2025-04-22 11:29:07.025048
308,0,exp,2025-05-07 01:56:18.025048
309,1,exp,2025-04-27 21:50:28.025048
310,0,exp,2025-04-29 14:03:02.025048
311,0,exp,2025-05-05 10:37:11.025048
312,0,exp,2025-05-06 06:12:19.025048
313,0,exp,2025-05-09 17:39:50.025048
314,1,exp,2025-04-20 16:41:06.025048
315,1,exp,2025-04-18 00:47:14.025048
316,1,exp,2025-05-07 21:43:26.025048
317,0,exp,2025-04-26 13:46:02.025048
318,0,exp,2025-04-29 21:00:29.025048
319,0,exp,2025-04-30 05:42:00.025048
320,0,exp,2025-05-13 19:52:02.025048
321,1,exp,2025-04-16 08:01:15.025048
322,1,exp,2025-05-06 01:58:25.025048
323,1,exp,2025-04-18 02:41:53.025048
324,0,exp,2025-04-26 17:51:48.025048
325,1,exp,2025-05-04 21:59:20.025048
326,1,exp,2025-05-06 07:31:15.025048
327,1,exp,2025-04-25 00:55:59.025048
328,1,exp,2025-04-28 23:31:34.025048
329,0,exp,2025-04-28 15:11:24.025048
330,0,exp,2025-05-06 04:14:50.025048
331,0,exp,2025-05-11 11:27:08.025048
332,1,exp,2025-05-06 16:39:57.025048
333,0,exp,2025-04-22 06:39:51.025048
334,0,exp,2025-04-30 15:09:53.025048
335,0,exp,2025-04-25 21:55:23.025048
336,0,exp,2025-04-26 20:25:01.025048
337,1,exp,2025-04-30 00:37:57.025048
338,1,exp,2025-04-28 02:36:23.025048
339,0,exp,2025-04-20 17:59:27.025048
340,0,exp,2025-05-15 04:15:53.025048
341,0,exp,2025-05-14 08:37:15.025048
342,0,exp,2025-05-12 16:54:39.025048
343,0,exp,2025-05-14 10:18:34.025048
344,0,exp,2025-04-17 02:46:34.025048
345,0,exp,2025-04-18 18:53:39.025048
346,1,exp,2025-04-18 00:09:54.025048
347,1,exp,2025-05-01 22:50:36.025048
348,0,exp,2025-05-01 01:39:43.025048
349,0,exp,2025-05-04 14:15:56.025048
350,1,exp,2025-04-22 07:35:57.025048
351,1,exp,2025-05-04 18:23:43.025048
352,1,exp,2025-04-22 23:27:21.025048
353,1,exp,2025-05-02 06:03:35.025048
354,0,exp,2025-04-29 02:51:05.025048
355,0,exp,2025-04-18 19:25:55.025048
356,1,exp,2025-04-21 13:52:29.025048
357,0,exp,2025-05-10 17:23:27.025048
358,1,exp,2025-05-07 04:08:45.025048
359,1,exp,2025-05-07 04:53:04.025048
360,1,exp,2025-05-10 17:26:01.025048
361,0,exp,2025-04-25 01:51:59.025048
362,1,exp,2025-04-21 15:13:42.025048
363,0,exp,2025-04-27 01:43:44.025048
364,1,exp,2025-04-26 08:36:10.025048
365,1,exp,2025-04-29 10:45:57.025048
366,0,exp,2025-05-06 13:46:32.025048
367,1,exp,2025-05-14 22:39:10.025048
368,1,exp,2025-05-12 21:55:08.025048
369,0,exp,2025-05-13 14:03:27.025048
370,0,exp,2025-04-19 03:34:54.025048
371,0,exp,2025-05-08 08:40:26.025048
372,0,exp,2025-05-10 13:11:53.025048
373,0,exp,2025-05-11 04:41:11.025048
374,1,exp,2025-05-02 20:19:38.025048
375,0,exp,2025-05-08 15:59:44.025048
376,0,exp,2025-05-11 07:56:37.025048
377,1,exp,2025-05-07 11:09:42.025048
378,0,exp,2025-04-27 18:06:23.025048
379,1,exp,2025-05-12 20:59:13.025048
380,0,exp,2025-04-18 16:15:22.025048
381,0,exp,2025-04-18 17:12:43.025048
382,1,exp,2025-05-07 02:08:18.025048
383,1,exp,2025-05-03 12:14:42.025048
384,1,exp,2025-05-07 23:37:19.025048
385,1,exp,2025-04-21 07:38:50.025048
386,1,exp,2025-05-03 07:59:02.025048
387,0,exp,2025-04-18 07:03:12.025048
388,0,exp,2025-04-29 06:06:39.025048
389,1,exp,2025-04-20 15:44:41.025048
390,1,exp,2025-04-25 22:10:57.025048
391,1,exp,2025-04-17 19:12:25.025048
392,0,exp,2025-05-01 18:43:32.025048
393,0,exp,2025-04-29 12:27:02.025048
394,1,exp,2025-04-30 03:58:29.025048
395,0,exp,2025-05-12 20:36:26.025048
396,1,exp,2025-05-08 10:57:08.025048
397,1,exp,2025-04-24 19:01:34.025048
398,0,exp,2025-04-20 11:21:37.025048
399,1,exp,2025-05-12 13:31:11.025048
400,1,exp,2025-04-22 06:45:32.025048
401,0,exp,2025-04-28 12:41:42.025048
402,1,exp,2025-05-11 02:33:04.025048
403,1,exp,2025-04-19 11:25:29.025048
404,1,exp,2025-05-02 01:08:11.025048
405,0,exp,2025-04-30 10:56:56.025048
406,1,exp,2025-05-06 08:20:37.025048
407,0,exp,2025-05-06 22:55:03.025048
408,0,exp,2025-05-09 02:49:08.025048
409,1,exp,2025-05-14 01:29:21.025048
410,0,exp,2025-05-09 11:09:46.025048
411,0,exp,2025-04-25 23:53:46.025048
412,1,exp,2025-04-27 06:38:11.025048
413,1,exp,2025-05-13 05:08:44.025048
414,1,exp,2025-05-14 20:00:17.025048
415,1,exp,2025-04-25 15:08:41.025048
416,0,exp,2025-04-22 18:35:52.025048
417,0,exp,2025-05-05 05:03:06.025048
418,0,exp,2025-05-02 02:28:46.025048
419,1,exp,2025-04-20 16:13:51.025048
420,1,exp,2025-05-10 03:48:57.025048
421,1,exp,2025-04-29 12:01:02.025048
422,1,exp,2025-05-05 10:55:10.025048
423,0,exp,2025-05-15 19:41:12.025048
424,0,exp,2025-05-04 05:31:58.025048
425,0,exp,2025-05-11 18:16:46.025048
426,1,exp,2025-04-29 16:44:01.025048
427,0,exp,2025-05-09 07:14:42.025048
428,1,exp,2025-05-09 09:02:41.025048
429,0,exp,2025-04-28 08:12:41.025048
430,0,exp,2025-04-24 13:00:19.025048
431,0,exp,2025-05-09 14:16:29.025048
432,1,exp,2025-05-07 04:06:39.025048
433,1,exp,2025-04-24 07:17:41.025048
434,0,exp,2025-04-22 07:19:24.025048
435,0,exp,2025-04-18 03:00:12.025048
436,1,exp,2025-05-03 07:08:49.025048
437,0,exp,2025-04-23 16:05:42.025048
438,1,exp,2025-04-30 19:45:28.025048
439,1,exp,2025-04-17 13:58:01.025048
440,0,exp,2025-04-20 13:27:03.025048
441,0,exp,2025-05-14 03:48:51.025048
442,1,exp,2025-04-17 04:01:50.025048
443,0,exp,2025-04-18 01:36:09.025048
444,0,exp,2025-05-11 10:51:00.025048
445,1,exp,2025-05-01 06:46:58.025048
446,1,exp,2025-04-22 05:47:37.025048
447,1,exp,2025-04-25 12:12:49.025048
448,1,exp,2025-05-06 12:15:33.025048
449,0,exp,2025-04-26 19:50:10.025048
450,0,exp,2025-05-04 06:25:19.025048
451,1,exp,2025-05-09 03:49:51.025048
452,1,exp,2025-04-21 09:43:32.025048
453,0,exp,2025-05-12 09:25:00.025048
454,1,exp,2025-05-09 14:07:39.025048
455,0,exp,2025-04-27 14:26:23.025048
456,0,exp,2025-05-06 14:40:29.025048
457,0,exp,2025-05-03 16:46:01.025048
458,0,exp,2025-04-29 23:57:01.025048
459,0,exp,2025-05-02 09:34:08.025048
460,0,exp,2025-04-19 12:12:41.025048
461,0,exp,2025-05-13 13:18:07.025048
462,1,exp,2025-04-27 02:28:47.025048
463,1,exp,2025-04-25 21:14:52.025048
464,1,exp,2025-04-30 14:16:53.025048
465,1,exp,2025-05-13 06:42:26.025048
466,0,exp,2025-04-30 21:02:31.025048
467,0,exp,2025-05-13 14:37:05.025048
468,1,exp,2025-04-30 12:16:12.025048
469,0,exp,2025-05-10 23:46:58.025048
470,1,exp,2025-04-23 08:41:51.025048
471,0,exp,2025-05-04 07:43:55.025048
472,1,exp,2025-04-21 09:47:15.025048
473,0,exp,2025-05-03 09:53:43.025048
474,1,exp,2025-04-25 18:36:03.025048
475,1,exp,2025-05-04 06:10:36.025048
476,1,exp,2025-04-17 00:02:49.025048
477,0,exp,2025-04-24 10:24:12.025048
478,1,exp,2025-05-05 20:20:11.025048
479,1,exp,2025-05-10 09:02:37.025048
480,1,exp,2025-04-20 23:44:23.025048
481,1,exp,2025-04-20 11:02:09.025048
482,1,exp,2025-04-17 04:03:26.025048
483,0,exp,2025-04-16 20:02:01.025048
484,1,exp,2025-04-28 15:37:50.025048
485,1,exp,2025-05-02 23:26:39.025048
486,1,exp,2025-04-28 17:55:25.025048
487,0,exp,2025-05-05 19:39:36.025048
488,0,exp,2025-04-28 02:00:20.025048
489,1,exp,2025-05-06 02:28:20.025048
490,1,exp,2025-05-07 21:28:47.025048
491,0,exp,2025-04-22 09:58:22.025048
492,1,exp,2025-05-07 11:26:10.025048
493,0,exp,2025-05-01 17:43:18.025048
494,0,exp,2025-05-15 06:42:24.025048
495,0,exp,2025-04-22 03:28:13.025048
496,0,exp,2025-05-08 10:24:11.025048
497,1,exp,2025-05-09 14:12:31.025048
498,0,exp,2025-04-23 06:35:11.025048
499,1,exp,2025-05-05 15:35:46.025048
500,1,exp,2025-04-16 10:47:35.025048
501,1,exp,2025-05-14 10:31:33.025048
502,1,exp,2025-05-06 00:42:01.025048
503,0,exp,2025-05-04 04:54:29.025048
504,1,exp,2025-05-16 02:05:27.025048
505,1,exp,2025-05-09 13:25:03.025048
506,0,exp,2025-05-06 15:24:38.025048
507,1,exp,2025-05-14 23:15:38.025048
508,1,exp,2025-05-08 12:48:28.025048
509,1,exp,2025-05-12 10:52:52.025048
510,1,exp,2025-04-24 20:45:27.025048
511,1,exp,2025-05-02 19:24:00.025048
512,0,exp,2025-05-10 09:06:29.025048
513,1,exp,2025-04-16 04:22:59.025048
514,1,exp,2025-05-03 02:00:56.025048
515,0,exp,2025-04-23 07:49:40.025048
516,0,exp,2025-04-23 08:43:34.025048
517,0,exp,2025-04-19 01:21:39.025048
518,1,exp,2025-05-03 08:01:57.025048
519,1,exp,2025-05-07 01:38:02.025048
520,0,exp,2025-05-07 16:05:15.025048
521,1,exp,2025-05-01 06:27:50.025048
522,0,exp,2025-04-29 19:30:37.025048
523,1,exp,2025-04-23 19:18:16.025048
524,1,exp,2025-05-15 04:10:06.025048
525,1,exp,2025-04-24 16:24:43.025048
526,0,exp,2025-04-24 04:45:05.025048
527,0,exp,2025-05-15 23:26:19.025048
528,0,exp,2025-04-24 15:27:41.025048
529,0,exp,2025-04-23 18:51:08.025048
530,1,exp,2025-04-19 21:57:33.025048
531,1,exp,2025-04-28 05:00:41.025048
532,1,exp,2025-04-23 18:29:19.025048
533,1,exp,2025-04-17 22:20:02.025048
534,1,exp,2025-05-02 09:59:41.025048
535,1,exp,2025-04-19 06:14:42.025048
536,1,exp,2025-04-20 18:00:07.025048
537,1,exp,2025-04-19 00:18:37.025048
538,0,exp,2025-05-13 10:55:05.025048
539,0,exp,2025-04-20 19:44:22.025048
540,0,exp,2025-05-11 04:43:49.025048
541,1,exp,2025-04-24 13:39:29.025048
542,1,exp,2025-04-29 22:58:05.025048
543,0,exp,2025-05-11 00:12:32.025048
544,1,exp,2025-04-26 14:31:24.025048
545,1,exp,2025-04-26 16:50:38.025048
546,0,exp,2025-05-03 20:08:06.025048
547,0,exp,2025-04-20 04:10:28.025048
548,1,exp,2025-04-24 20:35:27.025048
549,1,exp,2025-05-14 18:32:49.025048
550,1,exp,2025-04-18 00:21:29.025048
551,1,exp,2025-05-06 16:09:11.025048
552,1,exp,2025-04-24 07:07:55.025048
553,1,exp,2025-05-13 13:47:51.025048
554,1,exp,2025-05-03 12:24:46.025048
555,1,exp,2025-04-30 05:30:13.025048
556,0,exp,2025-04-27 09:06:10.025048
557,0,exp,2025-04-30 16:34:11.025048
558,0,exp,2025-05-06 07:33:50.025048
559,1,exp,2025-04-24 05:24:47.025048
560,1,exp,2025-04-28 02:34:58.025048
561,1,exp,2025-04-27 13:01:07.025048
562,0,exp,2025-04-16 20:17:05.025048
563,0,exp,2025-04-24 20:15:00.025048
564,0,exp,2025-05-01 09:45:29.025048
565,0,exp,2025-05-14 15:47:16.025048
566,1,exp,2025-04-20 14:34:59.025048
567,0,exp,2025-04-17 06:31:26.025048
568,0,exp,2025-05-04 12:15:20.025048
569,1,exp,2025-05-05 10:21:26.025048
570,0,exp,2025-04-21 02:54:13.025048
571,1,exp,2025-04-29 02:11:27.025048
572,1,exp,2025-05-09 05:10:48.025048
573,0,exp,2025-04-24 17:01:29.025048
574,1,exp,2025-05-10 14:47:07.025048
575,1,exp,2025-04-25 12:32:36.025048
576,1,exp,2025-05-14 04:15:23.025048
577,0,exp,2025-04-21 17:00:24.025048
578,1,exp,2025-05-07 07:48:38.025048
579,0,exp,2025-04-25 05:26:27.025048
580,0,exp,2025-04-23 23:23:38.025048
581,0,exp,2025-04-25 21:50:16.025048
582,1,exp,2025-04-24 19:05:38.025048
583,0,exp,2025-04-27 03:02:56.025048
584,0,exp,2025-04-18 10:55:23.025048
585,1,exp,2025-05-12 02:17:23.025048
586,0,exp,2025-05-05 10:14:27.025048
587,0,exp,2025-05-13 18:51:36.025048
588,0,exp,2025-05-15 21:59:02.025048
589,0,exp,2025-04-26 16:13:12.025048
590,0,exp,2025-04-16 20:50:07.025048
591,0,exp,2025-05-07 20:38:10.025048
592,1,exp,2025-05-10 11:47:07.025048
593,0,exp,2025-04-22 11:00:14.025048
594,0,exp,2025-05-05 15:36:42.025048
595,1,exp,2025-04-19 17:38:11.025048
596,0,exp,2025-04-29 02:12:07.025048
597,1,exp,2025-04-17 02:59:18.025048
598,0,exp,2025-05-08 00:55:23.025048
599,0,exp,2025-05-13 10:43:04.025048
600,0,exp,2025-04-18 01:11:00.025048
601,0,exp,2025-04-28 09:30:57.025048
602,0,exp,2025-04-25 11:30:45.025048
603,0,exp,2025-05-12 20:01:23.025048
604,0,exp,2025-04-28 21:00:52.025048
605,0,exp,2025-04-21 13:33:03.025048
606,0,exp,2025-04-18 10:19:06.025048
607,0,exp,2025-04-24 09:52:11.025048
